,exit_velo,launch_angle,player,result,hit_type,is_hit
15935,99.8,-5.0,Kevin Pillar,field_out,out,0
15936,76.8,-25.0,Kevin Pillar,field_out,out,0
15937,85.3,3.0,Kevin Pillar,field_out,out,0
15938,93.9,-8.0,Kevin Pillar,field_out,out,0
15939,47.5,-39.0,Kevin Pillar,field_out,out,0
15940,81.8,-25.0,Kevin Pillar,field_out,out,0
15941,88.4,40.0,Kevin Pillar,field_out,out,0
15942,35.9,-28.0,Kevin Pillar,field_out,out,0
15943,80.9,14.0,Kevin Pillar,single,single,1
15944,101.0,-13.0,Kevin Pillar,single,single,1
15945,83.2,-5.0,Kevin Pillar,force_out,out,0
15946,94.7,6.0,Kevin Pillar,single,single,1
15947,95.2,35.0,Kevin Pillar,field_out,out,0
15948,74.3,88.0,Kevin Pillar,field_out,out,0
15949,76.4,18.0,Kevin Pillar,single,single,1
15950,81.9,32.0,Kevin Pillar,field_out,out,0
15951,89.3,21.0,Kevin Pillar,double,double,1
15952,96.9,24.0,Kevin Pillar,double,double,1
15953,96.5,7.0,Kevin Pillar,single,single,1
15954,98.9,3.0,Kevin Pillar,field_out,out,0
15955,89.0,63.0,Kevin Pillar,field_out,out,0
15956,94.9,59.0,Kevin Pillar,field_out,out,0
15957,83.5,12.0,Kevin Pillar,single,single,1
15958,102.2,22.0,Kevin Pillar,triple,triple,1
15959,93.3,25.0,Kevin Pillar,double,double,1
15960,75.4,-18.0,Kevin Pillar,force_out,out,0
15961,97.7,37.0,Kevin Pillar,field_out,out,0
15962,65.9,-16.0,Kevin Pillar,field_out,out,0
15963,66.7,-28.0,Kevin Pillar,field_out,out,0
15964,99.6,-4.0,Kevin Pillar,single,single,1
15965,57.9,-8.0,Kevin Pillar,field_out,out,0
15966,99.1,-5.0,Kevin Pillar,field_out,out,0
15967,99.1,-3.0,Kevin Pillar,single,single,1
15968,68.3,11.0,Kevin Pillar,double,double,1
15969,94.9,20.0,Kevin Pillar,field_out,out,0
15970,103.1,7.0,Kevin Pillar,field_out,out,0
15971,85.4,-1.0,Kevin Pillar,force_out,out,0
15972,55.8,9.0,Kevin Pillar,force_out,out,0
15973,66.8,16.0,Kevin Pillar,field_out,out,0
15974,102.0,8.0,Kevin Pillar,single,single,1
15975,104.2,17.0,Kevin Pillar,field_out,out,0
15976,91.3,39.0,Kevin Pillar,field_out,out,0
15977,101.7,15.0,Kevin Pillar,double,double,1
15978,108.5,10.0,Kevin Pillar,single,single,1
15979,91.9,10.0,Kevin Pillar,single,single,1
15980,88.7,-40.0,Kevin Pillar,field_out,out,0
15981,110.3,-5.0,Kevin Pillar,grounded_into_double_play,out,0
15982,81.5,80.0,Kevin Pillar,field_out,out,0
15983,104.7,-25.0,Kevin Pillar,single,single,1
15984,64.2,-62.0,Kevin Pillar,single,single,1
15985,71.4,46.0,Kevin Pillar,field_out,out,0
15986,91.2,-10.0,Kevin Pillar,grounded_into_double_play,out,0
15987,92.0,-21.0,Kevin Pillar,field_out,out,0
15988,65.9,4.0,Kevin Pillar,field_out,out,0
15989,90.7,35.0,Kevin Pillar,field_out,out,0
15990,88.5,15.0,Kevin Pillar,double,double,1
15991,110.1,16.0,Kevin Pillar,double,double,1
15992,77.6,-23.0,Kevin Pillar,field_out,out,0
15993,73.7,2.0,Kevin Pillar,single,single,1
15994,88.8,-34.0,Kevin Pillar,force_out,out,0
15995,97.8,39.0,Kevin Pillar,field_out,out,0
15996,100.7,-3.0,Kevin Pillar,double,double,1
15997,68.2,79.0,Kevin Pillar,field_out,out,0
15998,74.6,15.0,Kevin Pillar,field_out,out,0
15999,92.3,18.0,Kevin Pillar,field_out,out,0
16000,103.3,3.0,Kevin Pillar,single,single,1
16001,104.6,-2.0,Kevin Pillar,field_out,out,0
16002,104.7,-2.0,Kevin Pillar,single,single,1
16003,84.9,15.0,Kevin Pillar,double,double,1
16004,90.2,27.0,Kevin Pillar,field_out,out,0
16005,85.3,43.0,Kevin Pillar,field_out,out,0
16006,105.7,0.0,Kevin Pillar,field_out,out,0
16007,107.9,12.0,Kevin Pillar,double,double,1
16008,63.6,21.0,Kevin Pillar,single,single,1
16009,109.4,13.0,Kevin Pillar,field_out,out,0
16010,101.7,0.0,Kevin Pillar,single,single,1
16011,96.9,55.0,Kevin Pillar,field_out,out,0
16012,89.3,40.0,Kevin Pillar,field_out,out,0
16013,93.2,41.0,Kevin Pillar,field_out,out,0
16014,40.2,20.0,Kevin Pillar,field_out,out,0
16015,106.3,-2.0,Kevin Pillar,field_out,out,0
16016,94.7,-25.0,Kevin Pillar,field_out,out,0
16017,102.0,15.0,Kevin Pillar,field_out,out,0
16018,84.9,10.0,Kevin Pillar,field_out,out,0
16019,94.1,32.0,Kevin Pillar,triple,triple,1
16020,98.0,25.0,Kevin Pillar,field_out,out,0
16021,80.9,34.0,Kevin Pillar,field_out,out,0
16022,98.8,2.0,Kevin Pillar,field_out,out,0
16023,77.9,20.0,Kevin Pillar,single,single,1
16024,64.7,6.0,Kevin Pillar,single,single,1
16025,82.0,-30.0,Kevin Pillar,field_out,out,0
16026,101.0,9.0,Kevin Pillar,single,single,1
16027,100.9,5.0,Kevin Pillar,single,single,1
16028,92.1,-8.0,Kevin Pillar,double,double,1
16029,103.2,16.0,Kevin Pillar,double,double,1
16030,97.9,6.0,Kevin Pillar,field_out,out,0
16031,100.6,3.0,Kevin Pillar,field_out,out,0
16032,75.9,5.0,Kevin Pillar,field_out,out,0
16033,65.5,2.0,Kevin Pillar,field_out,out,0
16034,100.8,9.0,Kevin Pillar,single,single,1
16035,74.0,-1.0,Kevin Pillar,field_out,out,0
16036,76.1,11.0,Kevin Pillar,single,single,1
16037,94.7,25.0,Kevin Pillar,field_out,out,0
16038,85.0,38.0,Kevin Pillar,field_out,out,0
16039,74.4,57.0,Kevin Pillar,field_out,out,0
16040,103.9,45.0,Kevin Pillar,field_out,out,0
16041,98.0,36.0,Kevin Pillar,field_out,out,0
16042,93.4,43.0,Kevin Pillar,field_out,out,0
16043,85.7,-26.0,Kevin Pillar,field_out,out,0
16044,100.4,-19.0,Kevin Pillar,grounded_into_double_play,out,0
16045,99.8,40.0,Kevin Pillar,field_out,out,0
16046,94.0,-16.0,Kevin Pillar,force_out,out,0
16047,83.9,-32.0,Kevin Pillar,grounded_into_double_play,out,0
16048,104.9,18.0,Kevin Pillar,field_out,out,0
16049,86.6,37.0,Kevin Pillar,field_out,out,0
16050,74.0,-43.0,Kevin Pillar,single,single,1
16051,87.3,34.0,Kevin Pillar,field_out,out,0
16052,89.8,9.0,Kevin Pillar,field_out,out,0
16053,93.5,35.0,Kevin Pillar,sac_fly,out,0
16054,103.1,-2.0,Kevin Pillar,field_out,out,0
16055,86.3,25.0,Kevin Pillar,field_out,out,0
16056,107.8,8.0,Kevin Pillar,field_out,out,0
16057,103.8,17.0,Kevin Pillar,field_out,out,0
16058,94.6,11.0,Kevin Pillar,single,single,1
16059,68.0,31.0,Kevin Pillar,single,single,1
16060,99.4,0.0,Kevin Pillar,single,single,1
16061,98.1,16.0,Kevin Pillar,field_out,out,0
16062,94.4,41.0,Kevin Pillar,field_out,out,0
16063,103.4,7.0,Kevin Pillar,single,single,1
16064,73.0,-6.0,Kevin Pillar,field_out,out,0
16065,64.0,23.0,Kevin Pillar,single,single,1
16066,77.5,42.0,Kevin Pillar,field_out,out,0
16067,98.1,32.0,Kevin Pillar,field_out,out,0
16068,97.0,16.0,Kevin Pillar,field_out,out,0
16069,82.7,30.0,Kevin Pillar,field_out,out,0
16070,90.6,-2.0,Kevin Pillar,single,single,1
16071,94.4,32.0,Kevin Pillar,field_out,out,0
16072,60.0,4.0,Kevin Pillar,field_out,out,0
16073,111.1,-1.0,Kevin Pillar,double,double,1
16074,108.0,11.0,Kevin Pillar,double,double,1
16075,92.2,23.0,Kevin Pillar,field_out,out,0
16076,100.8,20.0,Kevin Pillar,double,double,1
16077,71.8,-15.0,Kevin Pillar,field_out,out,0
16078,83.3,-8.0,Kevin Pillar,field_out,out,0
16079,72.5,19.0,Kevin Pillar,single,single,1
16080,93.7,-9.0,Kevin Pillar,field_out,out,0
16081,75.0,28.0,Kevin Pillar,field_out,out,0
16082,102.4,-7.0,Kevin Pillar,single,single,1
16083,102.4,11.0,Kevin Pillar,single,single,1
16084,70.9,36.0,Kevin Pillar,field_out,out,0
16085,99.4,-11.0,Kevin Pillar,field_out,out,0
16086,41.5,-45.0,Kevin Pillar,single,single,1
16087,92.3,47.0,Kevin Pillar,field_out,out,0
16088,82.4,-17.0,Kevin Pillar,field_out,out,0
16089,88.6,65.0,Kevin Pillar,field_out,out,0
16090,99.7,31.0,Kevin Pillar,field_out,out,0
16091,95.1,41.0,Kevin Pillar,field_out,out,0
16092,95.4,37.0,Kevin Pillar,field_out,out,0
16093,75.4,67.0,Kevin Pillar,field_out,out,0
16094,91.8,32.0,Kevin Pillar,field_out,out,0
16095,98.7,39.0,Kevin Pillar,field_out,out,0
16096,83.9,-9.0,Kevin Pillar,field_out,out,0
16097,78.4,41.0,Kevin Pillar,double_play,out,0
16098,101.0,62.0,Kevin Pillar,field_out,out,0
16099,93.1,-17.0,Kevin Pillar,single,single,1
16100,93.8,7.0,Kevin Pillar,double_play,out,0
16101,93.7,27.0,Kevin Pillar,field_out,out,0
16102,73.5,-18.0,Kevin Pillar,field_out,out,0
16103,77.7,39.0,Kevin Pillar,field_out,out,0
16104,73.7,49.0,Kevin Pillar,field_out,out,0
16105,60.2,-26.0,Kevin Pillar,field_error,out,0
16106,58.3,-3.0,Kevin Pillar,field_out,out,0
16107,42.3,-3.0,Kevin Pillar,single,single,1
16108,86.3,37.0,Kevin Pillar,field_out,out,0
16109,104.2,18.0,Kevin Pillar,field_out,out,0
16110,94.1,16.0,Kevin Pillar,field_out,out,0
16111,104.1,9.0,Kevin Pillar,single,single,1
16112,111.7,-1.0,Kevin Pillar,field_out,out,0
16113,78.3,50.0,Kevin Pillar,field_out,out,0
16114,91.0,44.0,Kevin Pillar,field_out,out,0
16115,92.5,58.0,Kevin Pillar,field_out,out,0
16116,79.6,73.0,Kevin Pillar,field_out,out,0
16117,79.5,10.0,Kevin Pillar,field_out,out,0
16118,91.8,55.0,Kevin Pillar,field_out,out,0
16119,97.9,-16.0,Jose Ramirez,field_out,out,0
16120,90.5,11.0,Jose Ramirez,double,double,1
16121,67.4,2.0,Jose Ramirez,force_out,out,0
16122,88.5,17.0,Jose Ramirez,field_out,out,0
16123,93.1,51.0,Jose Ramirez,field_out,out,0
16124,67.0,54.0,Jose Ramirez,field_out,out,0
16125,83.3,35.0,Jose Ramirez,field_out,out,0
16126,89.2,46.0,Jose Ramirez,field_out,out,0
16127,95.8,2.0,Jose Ramirez,field_out,out,0
16128,99.2,20.0,Jose Ramirez,double,double,1
16129,79.8,31.0,Jose Ramirez,field_out,out,0
16130,71.7,-1.0,Jose Ramirez,field_out,out,0
16131,98.1,39.0,Jose Ramirez,field_out,out,0
16132,104.6,18.0,Jose Ramirez,double,double,1
16133,99.8,0.0,Jose Ramirez,field_out,out,0
16134,103.5,-2.0,Jose Ramirez,double,double,1
16135,99.1,6.0,Jose Ramirez,single,single,1
16136,107.8,12.0,Jose Ramirez,double,double,1
16137,90.5,-12.0,Jose Ramirez,field_out,out,0
16138,98.2,15.0,Jose Ramirez,double,double,1
16139,97.0,22.0,Jose Ramirez,double,double,1
16140,102.4,4.0,Jose Ramirez,field_out,out,0
16141,88.4,34.0,Jose Ramirez,field_out,out,0
16142,90.8,42.0,Jose Ramirez,field_out,out,0
16143,75.1,47.0,Jose Ramirez,field_out,out,0
16144,83.2,62.0,Jose Ramirez,field_out,out,0
16145,91.9,16.0,Jose Ramirez,field_out,out,0
16146,102.3,-2.0,Jose Ramirez,field_out,out,0
16147,97.9,-10.0,Jose Ramirez,field_out,out,0
16148,84.1,37.0,Jose Ramirez,field_out,out,0
16149,94.9,15.0,Jose Ramirez,double_play,out,0
16150,79.5,11.0,Jose Ramirez,field_out,out,0
16151,106.3,10.0,Jose Ramirez,double,double,1
16152,92.1,39.0,Jose Ramirez,field_out,out,0
16153,94.5,15.0,Jose Ramirez,single,single,1
16154,94.4,37.0,Jose Ramirez,field_out,out,0
16155,99.1,5.0,Jose Ramirez,single,single,1
16156,90.7,25.0,Jose Ramirez,sac_fly,out,0
16157,104.8,10.0,Jose Ramirez,double,double,1
16158,69.7,55.0,Jose Ramirez,field_out,out,0
16159,85.5,57.0,Jose Ramirez,field_out,out,0
16160,88.2,60.0,Jose Ramirez,field_out,out,0
16161,84.4,57.0,Jose Ramirez,force_out,out,0
16162,84.0,85.0,Jose Ramirez,field_out,out,0
16163,98.7,22.0,Jose Ramirez,double,double,1
16164,92.0,39.0,Jose Ramirez,field_out,out,0
16165,62.6,-38.0,Jose Ramirez,field_out,out,0
16166,112.1,14.0,Jose Ramirez,single,single,1
16167,85.4,55.0,Jose Ramirez,field_out,out,0
16168,90.9,48.0,Jose Ramirez,field_out,out,0
16169,104.2,5.0,Jose Ramirez,double,double,1
16170,101.4,-23.0,Jose Ramirez,field_out,out,0
16171,96.9,24.0,Jose Ramirez,field_out,out,0
16172,89.2,3.0,Jose Ramirez,grounded_into_double_play,out,0
16173,82.5,19.0,Jose Ramirez,single,single,1
16174,92.7,-18.0,Jose Ramirez,fielders_choice,out,0
16175,95.9,11.0,Jose Ramirez,single,single,1
16176,104.3,10.0,Jose Ramirez,single,single,1
16177,85.5,-2.0,Jose Ramirez,grounded_into_double_play,out,0
16178,81.0,37.0,Jose Ramirez,field_out,out,0
16179,90.8,27.0,Jose Ramirez,field_out,out,0
16180,83.7,59.0,Jose Ramirez,field_out,out,0
16181,95.6,4.0,Jose Ramirez,single,single,1
16182,93.8,56.0,Jose Ramirez,field_out,out,0
16183,93.5,-2.0,Jose Ramirez,force_out,out,0
16184,100.4,15.0,Jose Ramirez,single,single,1
16185,97.7,35.0,Jose Ramirez,field_out,out,0
16186,93.5,38.0,Jose Ramirez,field_out,out,0
16187,83.7,1.0,Jose Ramirez,field_out,out,0
16188,69.8,47.0,Jose Ramirez,single,single,1
16189,89.5,47.0,Jose Ramirez,field_out,out,0
16190,89.5,13.0,Jose Ramirez,double,double,1
16191,85.3,13.0,Jose Ramirez,double,double,1
16192,102.3,-16.0,Jose Ramirez,single,single,1
16193,85.3,50.0,Jose Ramirez,field_out,out,0
16194,95.5,20.0,Jose Ramirez,field_out,out,0
16195,83.9,34.0,Jose Ramirez,field_out,out,0
16196,73.5,17.0,Jose Ramirez,single,single,1
16197,101.2,36.0,Jose Ramirez,field_out,out,0
16198,88.9,51.0,Jose Ramirez,field_out,out,0
16199,93.0,43.0,Jose Ramirez,field_out,out,0
16200,56.1,30.0,Jose Ramirez,field_out,out,0
16201,74.5,31.0,Jose Ramirez,field_out,out,0
16202,99.0,-24.0,Jose Ramirez,field_out,out,0
16203,74.9,34.0,Jose Ramirez,double,double,1
16204,81.9,33.0,Jose Ramirez,field_out,out,0
16205,90.4,37.0,Jose Ramirez,field_out,out,0
16206,96.1,-10.0,Jose Ramirez,field_out,out,0
16207,81.2,37.0,Jose Ramirez,field_out,out,0
16208,104.8,11.0,Jose Ramirez,single,single,1
16209,85.9,34.0,Jose Ramirez,field_out,out,0
16210,72.8,39.0,Jose Ramirez,single,single,1
16211,85.4,60.0,Jose Ramirez,field_out,out,0
16212,94.7,36.0,Jose Ramirez,field_out,out,0
16213,96.1,56.0,Jose Ramirez,field_out,out,0
16214,91.4,30.0,Jose Ramirez,field_out,out,0
16215,80.8,71.0,Jose Ramirez,field_out,out,0
16216,76.0,52.0,Jose Ramirez,field_out,out,0
16217,104.7,6.0,Jose Ramirez,field_out,out,0
16218,104.0,3.0,Jose Ramirez,grounded_into_double_play,out,0
16219,102.5,18.0,Jose Ramirez,double,double,1
16220,85.6,33.0,Jose Ramirez,field_out,out,0
16221,77.9,49.0,Jose Ramirez,field_out,out,0
16222,96.2,27.0,Jose Ramirez,double,double,1
16223,69.6,0.0,Jose Ramirez,field_out,out,0
16224,67.3,43.0,Jose Ramirez,single,single,1
16225,101.7,0.0,Jose Ramirez,single,single,1
16226,90.0,52.0,Jose Ramirez,field_out,out,0
16227,82.3,29.0,Jose Ramirez,field_out,out,0
16228,68.2,60.0,Jose Ramirez,field_out,out,0
16229,104.3,3.0,Jose Ramirez,single,single,1
16230,93.7,52.0,Jose Ramirez,field_out,out,0
16231,89.8,28.0,Jose Ramirez,field_out,out,0
16232,75.6,63.0,Jose Ramirez,field_out,out,0
16233,91.0,25.0,Jose Ramirez,field_out,out,0
16234,62.4,64.0,Jose Ramirez,field_out,out,0
16235,88.9,56.0,Jose Ramirez,field_out,out,0
16236,101.6,-6.0,Jose Ramirez,field_out,out,0
16237,96.4,26.0,Jose Ramirez,field_out,out,0
16238,93.6,35.0,Jose Ramirez,field_out,out,0
16239,79.4,57.0,Jose Ramirez,field_out,out,0
16240,88.0,63.0,Jose Ramirez,field_out,out,0
16241,88.9,21.0,Jose Ramirez,field_out,out,0
16242,77.5,9.0,Jose Ramirez,single,single,1
16243,85.0,45.0,Jose Ramirez,field_out,out,0
16244,76.3,56.0,Jose Ramirez,field_out,out,0
16245,90.8,51.0,Jose Ramirez,field_out,out,0
16246,95.1,-1.0,Jose Ramirez,field_out,out,0
16247,86.7,39.0,Jose Ramirez,field_out,out,0
16248,105.3,15.0,Jose Ramirez,double,double,1
16249,85.2,24.0,Jose Ramirez,field_out,out,0
16250,91.7,64.0,Jose Ramirez,field_out,out,0
16251,93.7,35.0,Jose Ramirez,field_out,out,0
16252,63.5,36.0,Jose Ramirez,single,single,1
16253,94.0,43.0,Jose Ramirez,field_out,out,0
16254,98.9,16.0,Jose Ramirez,single,single,1
16255,75.2,-24.0,Jose Ramirez,field_out,out,0
16256,105.9,8.0,Jose Ramirez,field_out,out,0
16257,105.1,5.0,Jose Ramirez,double,double,1
16258,91.6,50.0,Jose Ramirez,field_out,out,0
16259,91.3,16.0,Jose Ramirez,single,single,1
16260,95.5,-16.0,Jose Ramirez,field_out,out,0
16261,99.2,29.0,Jose Ramirez,field_out,out,0
16262,94.6,-27.0,Jose Ramirez,field_out,out,0
16263,96.8,42.0,Jose Ramirez,field_out,out,0
16264,91.6,40.0,Jose Ramirez,field_out,out,0
16265,101.8,0.0,Jose Ramirez,field_out,out,0
16266,93.6,21.0,Jose Ramirez,field_out,out,0
16267,107.2,16.0,Jose Ramirez,field_out,out,0
16268,89.3,63.0,Jose Ramirez,field_out,out,0
16269,103.4,37.0,Jose Ramirez,field_out,out,0
16270,94.5,18.0,Jose Ramirez,field_out,out,0
16271,98.4,-33.0,Jose Ramirez,field_out,out,0
16272,80.2,53.0,Jose Ramirez,field_out,out,0
16273,92.5,12.0,Jose Ramirez,field_out,out,0
16274,78.2,7.0,Jose Ramirez,field_out,out,0
16275,101.9,19.0,Jose Ramirez,field_out,out,0
16276,99.6,40.0,Jose Ramirez,field_out,out,0
16277,103.3,1.0,Jose Ramirez,field_out,out,0
16278,81.3,62.0,Jose Ramirez,field_out,out,0
16279,108.1,17.0,Jose Ramirez,double,double,1
16280,82.7,61.0,Jose Ramirez,field_out,out,0
16281,88.1,26.0,Jose Ramirez,field_out,out,0
16282,91.0,41.0,Jose Ramirez,field_out,out,0
16283,93.1,59.0,Jose Ramirez,field_out,out,0
16284,105.3,17.0,Jose Ramirez,field_out,out,0
16285,82.7,57.0,Jose Ramirez,field_out,out,0
16286,97.9,10.0,Jose Ramirez,field_out,out,0
16287,103.3,0.0,Jose Ramirez,field_out,out,0
16288,87.1,47.0,Jose Ramirez,field_out,out,0
16289,93.9,34.0,Jose Ramirez,field_out,out,0
16290,91.1,5.0,Jose Ramirez,force_out,out,0
16291,87.6,57.0,Jose Ramirez,field_error,out,0
16292,86.6,21.0,Jose Ramirez,field_out,out,0
16293,101.4,-19.0,Jose Ramirez,field_error,out,0
16294,102.3,27.0,Jose Ramirez,field_out,out,0
16295,89.2,-4.0,Jose Ramirez,single,single,1
16296,95.7,31.0,Jose Ramirez,field_out,out,0
16297,59.0,-8.0,Jose Ramirez,field_out,out,0
16298,37.0,-31.0,Jose Ramirez,field_out,out,0
16299,76.6,-5.0,Alex Bregman,field_out,out,0
16300,87.3,49.0,Alex Bregman,field_out,out,0
16301,88.2,56.0,Alex Bregman,field_out,out,0
16302,98.3,36.0,Alex Bregman,field_out,out,0
16303,97.5,4.0,Alex Bregman,field_out,out,0
16304,90.0,17.0,Alex Bregman,single,single,1
16305,102.0,-15.0,Alex Bregman,force_out,out,0
16306,97.4,18.0,Alex Bregman,field_out,out,0
16307,81.8,48.0,Alex Bregman,field_out,out,0
16308,97.9,-7.0,Alex Bregman,field_out,out,0
16309,88.9,6.0,Alex Bregman,force_out,out,0
16310,83.3,-35.0,Alex Bregman,force_out,out,0
16311,89.1,-21.0,Alex Bregman,force_out,out,0
16312,105.0,9.0,Alex Bregman,single,single,1
16313,98.4,21.0,Alex Bregman,field_out,out,0
16314,93.4,63.0,Alex Bregman,field_out,out,0
16315,100.0,-1.0,Alex Bregman,field_out,out,0
16316,100.1,16.0,Alex Bregman,field_out,out,0
16317,106.7,21.0,Alex Bregman,single,single,1
16318,100.0,-11.0,Alex Bregman,field_out,out,0
16319,105.1,-10.0,Alex Bregman,field_out,out,0
16320,100.3,11.0,Alex Bregman,single,single,1
16321,91.7,49.0,Alex Bregman,field_out,out,0
16322,88.2,28.0,Alex Bregman,double,double,1
16323,98.6,5.0,Alex Bregman,single,single,1
16324,102.5,-1.0,Alex Bregman,field_out,out,0
16325,99.5,6.0,Alex Bregman,single,single,1
16326,85.4,11.0,Alex Bregman,single,single,1
16327,90.2,49.0,Alex Bregman,field_out,out,0
16328,94.5,1.0,Alex Bregman,force_out,out,0
16329,92.8,-10.0,Alex Bregman,field_out,out,0
16330,102.9,18.0,Alex Bregman,field_out,out,0
16331,93.5,29.0,Alex Bregman,field_out,out,0
16332,82.0,-22.0,Alex Bregman,field_out,out,0
16333,95.9,10.0,Alex Bregman,single,single,1
16334,72.7,14.0,Alex Bregman,field_out,out,0
16335,90.8,43.0,Alex Bregman,field_out,out,0
16336,73.2,54.0,Alex Bregman,field_out,out,0
16337,95.4,38.0,Alex Bregman,field_out,out,0
16338,71.4,10.0,Alex Bregman,field_out,out,0
16339,82.2,-23.0,Alex Bregman,force_out,out,0
16340,78.9,23.0,Alex Bregman,field_out,out,0
16341,102.1,1.0,Alex Bregman,field_out,out,0
16342,105.4,-2.0,Alex Bregman,single,single,1
16343,75.0,27.0,Alex Bregman,field_out,out,0
16344,95.3,-7.0,Alex Bregman,field_out,out,0
16345,94.5,57.0,Alex Bregman,field_out,out,0
16346,89.3,38.0,Alex Bregman,field_out,out,0
16347,95.6,-17.0,Alex Bregman,single,single,1
16348,99.4,2.0,Alex Bregman,double,double,1
16349,104.6,8.0,Alex Bregman,single,single,1
16350,95.0,12.0,Alex Bregman,single,single,1
16351,91.2,-2.0,Alex Bregman,single,single,1
16352,98.5,6.0,Alex Bregman,single,single,1
16353,96.5,33.0,Alex Bregman,field_out,out,0
16354,95.4,-13.0,Alex Bregman,field_out,out,0
16355,86.0,-32.0,Alex Bregman,single,single,1
16356,83.0,4.0,Alex Bregman,single,single,1
16357,78.5,39.0,Alex Bregman,field_out,out,0
16358,99.9,32.0,Alex Bregman,field_out,out,0
16359,92.2,16.0,Alex Bregman,single,single,1
16360,92.3,45.0,Alex Bregman,field_out,out,0
16361,102.8,11.0,Alex Bregman,double,double,1
16362,95.1,47.0,Alex Bregman,field_out,out,0
16363,68.1,-8.0,Alex Bregman,field_out,out,0
16364,101.7,20.0,Alex Bregman,field_out,out,0
16365,69.9,-50.0,Alex Bregman,field_out,out,0
16366,100.1,21.0,Alex Bregman,double,double,1
16367,86.8,54.0,Alex Bregman,field_out,out,0
16368,96.5,28.0,Alex Bregman,field_out,out,0
16369,94.6,17.0,Alex Bregman,double,double,1
16370,98.9,15.0,Alex Bregman,single,single,1
16371,80.6,17.0,Alex Bregman,double,double,1
16372,83.2,53.0,Alex Bregman,field_out,out,0
16373,94.6,17.0,Alex Bregman,double,double,1
16374,102.5,22.0,Alex Bregman,triple,triple,1
16375,94.3,8.0,Alex Bregman,single,single,1
16376,96.4,23.0,Alex Bregman,field_out,out,0
16377,86.4,27.0,Alex Bregman,field_out,out,0
16378,76.0,-12.0,Alex Bregman,force_out,out,0
16379,98.2,-21.0,Alex Bregman,field_out,out,0
16380,94.9,32.0,Alex Bregman,field_out,out,0
16381,97.0,34.0,Alex Bregman,field_out,out,0
16382,71.9,51.0,Alex Bregman,field_out,out,0
16383,73.0,-31.0,Alex Bregman,grounded_into_double_play,out,0
16384,101.2,-4.0,Alex Bregman,single,single,1
16385,85.6,8.0,Alex Bregman,field_out,out,0
16386,82.4,-13.0,Alex Bregman,field_out,out,0
16387,86.0,-15.0,Alex Bregman,double_play,out,0
16388,74.4,-20.0,Alex Bregman,force_out,out,0
16389,93.6,-19.0,Alex Bregman,field_out,out,0
16390,98.5,31.0,Alex Bregman,double,double,1
16391,90.4,29.0,Alex Bregman,field_out,out,0
16392,105.6,7.0,Alex Bregman,single,single,1
16393,94.0,7.0,Alex Bregman,field_out,out,0
16394,80.0,42.0,Alex Bregman,sac_fly,out,0
16395,78.7,8.0,Alex Bregman,single,single,1
16396,97.9,21.0,Alex Bregman,field_out,out,0
16397,89.3,20.0,Alex Bregman,field_out,out,0
16398,69.5,74.0,Alex Bregman,field_out,out,0
16399,93.0,-24.0,Alex Bregman,field_out,out,0
16400,84.7,52.0,Alex Bregman,field_out,out,0
16401,82.2,37.0,Alex Bregman,sac_fly,out,0
16402,101.4,15.0,Alex Bregman,field_out,out,0
16403,97.1,31.0,Alex Bregman,field_out,out,0
16404,103.4,-3.0,Alex Bregman,field_out,out,0
16405,101.7,19.0,Alex Bregman,double,double,1
16406,83.5,27.0,Alex Bregman,field_out,out,0
16407,94.6,32.0,Alex Bregman,field_out,out,0
16408,89.4,-18.0,Alex Bregman,field_out,out,0
16409,104.5,8.0,Alex Bregman,single,single,1
16410,78.5,86.0,Alex Bregman,field_out,out,0
16411,98.9,40.0,Alex Bregman,field_out,out,0
16412,82.9,65.0,Alex Bregman,field_out,out,0
16413,91.6,-26.0,Alex Bregman,field_out,out,0
16414,98.8,-1.0,Alex Bregman,single,single,1
16415,87.4,60.0,Alex Bregman,field_out,out,0
16416,80.9,-19.0,Alex Bregman,field_out,out,0
16417,91.9,2.0,Alex Bregman,field_out,out,0
16418,75.5,43.0,Alex Bregman,field_out,out,0
16419,79.2,21.0,Alex Bregman,single,single,1
16420,101.3,-4.0,Alex Bregman,field_out,out,0
16421,92.6,26.0,Alex Bregman,field_out,out,0
16422,99.2,2.0,Alex Bregman,single,single,1
16423,102.1,19.0,Alex Bregman,field_out,out,0
16424,95.8,-5.0,Alex Bregman,single,single,1
16425,96.4,17.0,Alex Bregman,field_out,out,0
16426,91.3,6.0,Alex Bregman,single,single,1
16427,79.7,-3.0,Alex Bregman,field_out,out,0
16428,89.9,43.0,Alex Bregman,sac_fly,out,0
16429,105.4,9.0,Alex Bregman,single,single,1
16430,82.8,63.0,Alex Bregman,field_out,out,0
16431,102.5,16.0,Alex Bregman,double,double,1
16432,80.2,-30.0,Alex Bregman,field_out,out,0
16433,62.1,48.0,Alex Bregman,single,single,1
16434,93.2,10.0,Alex Bregman,field_out,out,0
16435,97.7,-9.0,Alex Bregman,field_out,out,0
16436,80.0,69.0,Alex Bregman,field_out,out,0
16437,72.9,44.0,Alex Bregman,single,single,1
16438,103.8,10.0,Alex Bregman,single,single,1
16439,102.6,18.0,Alex Bregman,field_out,out,0
16440,83.1,-50.0,Alex Bregman,field_out,out,0
16441,100.9,-10.0,Alex Bregman,force_out,out,0
