"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","playerid"
"Foster Griffin","KCR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16432"
"James Norwood","CHC","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16440"
"Joe Harvey","COL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16459"
"Roel Ramirez","STL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16470"
"Ryan Yarbrough","TBR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16502"
"Dan Altavilla","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16507"
"Jordan Montgomery","NYY","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16511"
"Austin Gomber","STL","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16561"
"Erik Swanson","SEA","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16587"
"Jonathan Holder","NYY","19","0","0","1","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16588"
"Bryan Abreu","HOU","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16609"
"J.P. Feyereisen","MIL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16610"
"Jeff Brigham","MIA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16631"
"Carlos Sanabria","HOU","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16634"
"Ryan Thompson","TBR","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16647"
"James Bourque","WSN","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16668"
"Julian Merryweather","TOR","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16703"
"Artie Lewicki","ARI","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16731"
"Josh James","HOU","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16794"
"Tim Hill","SDP","23","1","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.2","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0","","","0","","16814"
"Cameron Hill","CLE","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16840"
"Luke Weaver","ARI","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16918"
"Touki Toussaint","ATL","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16929"
"Elieser Hernandez","MIA","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16933"
"Sean Newcomb","ATL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16943"
"Trevor Williams","PIT","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16977"
"Daniel Mengden","OAK","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","16980"
"Ariel Jurado","NYM","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17030"
"Sean Reid-Foley","TOR","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17034"
"Joseph Palumbo","TEX","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17035"
"Pablo Lopez","MIA","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17085"
"Austin Davis","- - -","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17117"
"Raisel Iglesias","CIN","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17130"
"Gabe Speier","KCR","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17170"
"Yoan Lopez","ARI","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17181"
"Dinelson Lamet","SDP","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17186"
"Jalen Beeks","TBR","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17192"
"Austin Brice","BOS","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17237"
"Sam Coonrod","SFG","18","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17264"
"Ranger Suarez","PHI","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17277"
"Justus Sheffield","SEA","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17285"
"Javier Guerra","SDP","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17292"
"Framber Valdez","HOU","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17295"
"Josh Taylor","BOS","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17359"
"Brett Martin","TEX","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17369"
"Yermin Mercedes","CHW","1","1","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000",".258","-100","0.0","-0.3","-0.1","0.0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","90.9","-0.4","0","0.0%","90.9","0","0.0%","17423"
"Erick Fedde","WSN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17425"
"Jeff Hoffman","COL","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17432"
"Jonathan Hernandez","TEX","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17464"
"Chad Sobotka","ATL","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17470"
"Jack Flaherty","STL","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17479"
"Albert Abreu","NYY","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17485"
"Genesis Cabrera","STL","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17490"
"Diego Castillo","TBR","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17496"
"Jorge Guzman","MIA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17505"
"Jimmy Herget","TEX","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17556"
"JT Brubaker","PIT","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17578"
"Ricardo Sanchez","STL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17581"
"Jordan Yamamoto","MIA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17585"
"Tanner Scott","BAL","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17586"
"Mitch Keller","PIT","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17594"
"Cristian Javier","HOU","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17606"
"Tanner Rainey","WSN","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17610"
"Taylor Clarke","ARI","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17611"
"Cody Carroll","BAL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17664"
"Jeffrey Springs","BOS","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17677"
"Nabil Crismatt","STL","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17732"
"Evan Phillips","BAL","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17734"
"Tyler Alexander","DET","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17735"
"Drew Smith","NYM","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17755"
"Angel Perdomo","MIL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17759"
"Jose Alvarado","TBR","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17780"
"Patrick Weigel","ATL","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17792"
"Dillon Tate","BAL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17796"
"Jose Mujica","COL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17821"
"Adbert Alzolay","CHC","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17859"
"Jose Rodriguez","LAA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17860"
"Franklyn Kilome","NYM","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17861"
"Ian Gibaut","TEX","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17871"
"Nestor Cortes","SEA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17874"
"Dennis Santana","LAD","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17878"
"Garrett Cleavinger","PHI","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17897"
"Cody Ponce","PIT","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17920"
"Trent Thornton","TOR","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17948"
"Logan Webb","SFG","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17995"
"Pete Fairbanks","TBR","27","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","17998"
"Triston McKenzie","CLE","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18000"
"Phil Maton","CLE","23","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18064"
"Matt Hall","BOS","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18076"
"Cody Stashak","MIN","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18088"
"Ryan Meisinger","STL","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18105"
"Chance Adams","KCR","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18135"
"Ryan Helsley","STL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18138"
"Anthony Misiewicz","SEA","21","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18152"
"Seth Brown","OAK","7","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000",".247","-100","0.0","-1.3","-0.1","-0.1","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%","89.0","25.2","1","33.3%","105.2","1","33.3%","18171"
"Zac Grotz","SEA","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18256"
"Jarlin Garcia","SFG","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18282"
"Tyler Kinley","COL","24","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18297"
"Andrew Suarez","SFG","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18300"
"Taylor Guilbeau","SEA","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18306"
"Carson Fulmer","- - -","10","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18311"
"Jacob Waguespack","TOR","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18318"
"Josh Sborz","LAD","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18323"
"Taylor Hearn","TEX","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18325"
"James Kaprielian","OAK","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18331"
"Alex Young","ARI","15","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18333"
"Josh Staumont","KCR","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18335"
"Nick Anderson","TBR","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18337"
"Brandon Waddell","PIT","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18347"
"Jaime Barria","LAA","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18356"
"Tom Eshelman","BAL","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18361"
"Mike Soroka","ATL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18383"
"Joe McCarthy","SFG","4","10","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000",".026","-100","0.0","-2.7","-0.8","-0.3","0.0%","40.0%","60.0%","0.0%","0.0%","0.0%","0.0%","77.9","27.0","0","0.0%","91.8","0","0.0%","18399"
"Jose Urquidy","HOU","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18413"
"Trevor Kelley","PHI","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18454"
"Junior Fernandez","STL","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","","","","","","18496"
